FRAME,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID
250,5,5881,5889
289,5,6908,7017
288,5,6765,6919
240,5,5839,5799
329,5,8252,8078
48,5,12188,2652
404,5,9799,9996
242,5,5673,5761
382,5,9331,9302
308,5,7404,7424
111,5,3389,3438
310,5,7543,7456
275,5,6514,6463
416,5,10090,10282
77,5,3020,2936
256,5,5973,6020
42,5,2524,2631
108,5,3468,12958
157,5,13168,13173
101,5,3401,3384
301,5,7181,7222
318,5,7804,7667
294,5,7188,6979
253,5,5946,6008
395,5,9620,9668
327,5,7940,7968
112,5,3433,12983
402,5,9962,9753
336,5,8180,8197
291,5,6824,6898
297,5,7142,7139
387,5,9362,9383
270,5,6356,6424
299,5,7271,7124
217,5,13758,13760
404,5,9800,9998
85,5,3152,3207
214,5,13649,13654
203,5,13522,13535
222,5,13717,13724
28,5,2427,2439
290,5,7026,6845
153,5,4088,4102
186,5,13371,13379
190,5,13405,13414
373,5,9164,9078
215,5,5128,5386
247,5,5912,6030
108,5,3469,3325
396,5,9674,9683
45,5,2606,2611
337,5,8188,8405
315,5,7706,7713
277,5,6573,6612
295,5,6985,7052
309,5,7434,7543
422,5,10253,10297
208,5,13594,13622
232,5,13830,13842
199,5,4849,4953
215,5,13754,13756
124,5,13094,3768
369,5,8958,9111
363,5,16653,16671
407,5,9918,19222
233,5,13844,13854
234,5,5541,5614
246,5,5792,5908
320,5,7710,7758
46,5,2611,2624
35,5,2510,2561
114,5,3561,3588
307,5,7358,7400
351,5,8489,8498
254,5,6005,6129
206,5,13560,13591
187,5,13377,13385
49,5,2651,2646
100,5,3234,3401
257,5,14222,14229
378,5,17035,17043
324,5,7846,7903
338,5,8411,8253
327,5,7931,7959
74,5,2960,2908
342,5,8346,8321
269,5,6527,6350
200,5,13484,13494
197,5,13457,13465
414,5,10068,10171
426,5,10415,10460
237,5,5686,5633
374,5,9081,9099
182,5,4508,4614
343,5,8324,8366
428,5,10453,10368
316,5,7719,7556
362,5,16608,16653
164,5,13224,4262
384,5,9586,9640
360,5,16565,16586
181,5,4577,4508
323,5,7889,7846
257,5,6020,6268
361,5,16588,16610
335,5,8218,8180
230,5,13825,141456
313,5,7766,7585
400,5,10020,9789
288,5,6761,6916
304,5,7312,7331
366,5,8882,8869
295,5,6976,7042
268,5,6346,6531
310,5,7525,7448
223,5,5489,5308
299,5,7259,7110
305,5,7336,7598
129,5,3718,3701
411,5,10047,10312
264,5,6325,14286
240,5,13960,14019
405,5,9998,9811
167,5,13258,4434
39,5,2553,2558
30,5,2457,2578
257,5,6023,6273
260,5,6128,6164
98,5,3221,3314
158,5,13173,13178
231,5,141458,13830
203,5,13520,13533
255,5,6133,14114
77,5,3022,2937
91,5,3194,3104
238,5,13926,13940
292,5,6898,7003
274,5,6480,6516
150,5,4038,4058
212,5,5112,5160
194,5,13433,13438
276,5,6478,6571
370,5,9111,9274
297,5,7152,7147
359,5,16555,16565
176,5,4559,4522
11,5,2105,2256
198,5,13465,13476
106,5,3435,3287
312,5,7489,7766
113,5,3451,3561
296,5,7052,7168
146,5,3942,3996
82,5,3132,3025
393,5,9574,9617
357,5,16471,16513
230,5,13820,141458
278,5,6612,6633
9,5,2088,2210
380,5,9210,9412
358,5,16513,16557
179,5,4596,4570
285,5,6737,6842
404,5,9795,9991
317,5,7561,7810
58,5,2775,2707
334,5,8008,8215
369,5,8956,9018
148,5,13137,13142
331,5,7981,8106
222,5,13768,13770
225,5,13777,13782
261,5,6165,6191
405,5,9991,9806
47,5,2624,12188
272,5,6608,6436
355,5,16305,16328
288,5,6766,6923
412,5,10312,10138
229,5,13796,13820
316,5,7726,7561
207,5,13591,13596
4,5,2125,2170
122,5,13079,13091
372,5,9050,9164
58,5,2777,2708
150,5,4044,4061
128,5,3623,3718
179,5,4601,13335
197,5,13455,13463
248,5,6030,5862
421,5,10222,18684
156,5,13163,13168
92,5,3102,3200
155,5,4119,4281
235,5,5614,5592
220,5,5303,5458
73,5,2961,2960
258,5,6270,6107
21,5,2336,2313
265,5,14292,6280
427,5,10454,10450
302,5,7222,7291
426,5,10410,10454
45,5,2592,2610
55,5,2674,2759
397,5,9681,9900
416,5,10089,10280
253,5,5952,6013
72,5,2856,2961
377,5,9142,9184
262,5,6181,14253
283,5,6709,6694
264,5,6320,6248
64,5,2770,2811
142,5,3955,4004
196,5,4862,4892
292,5,6907,7004
107,5,3285,3468
335,5,8215,8176
103,5,3452,3249
87,5,3051,3116
139,5,13107,13112
181,5,13340,13346
255,5,6135,5981
258,5,6268,6098
333,5,8064,8009
251,5,5890,6194
107,5,3287,3469
41,5,2500,2521
164,5,4267,4264
311,5,7456,7495
1,5,2181,2218
146,5,3940,3995
170,5,4346,4385
226,5,5368,5381
294,5,7192,6978
197,5,4892,4934
284,5,6696,6738
422,5,18684,10295
52,5,2738,2784
354,5,16291,16307
183,5,13351,13361
235,5,13872,13885
262,5,6191,14251
226,5,13782,141444
377,5,17032,17035
411,5,10045,10311
257,5,6021,6270
399,5,9713,10019
51,5,2663,2742
223,5,13724,13734
332,5,8110,8063
293,5,7003,7184
6,5,2244,2234
309,5,7422,7518
431,5,10512,10467
419,5,10201,10238
110,5,3343,3385
259,5,6111,6130
181,5,13342,13348
292,5,6910,7008
302,5,7220,7288
349,5,8442,8588
425,5,10344,10410
364,5,16671,8827
144,5,4065,13132
392,5,9545,9549
54,5,2685,2674
219,5,13678,13695
304,5,7321,7336
236,5,5586,5681
125,5,3770,3759
345,5,8570,8455
55,5,2673,2755
217,5,5198,5236
410,5,10000,10047
236,5,5592,5686
105,5,3266,3430
276,5,6481,6573
313,5,7756,7582
267,5,6470,14328
361,5,8729,8850
183,5,13353,13363
349,5,8448,8599
61,5,2724,12363
334,5,8009,8218
301,5,7191,7227
171,5,4385,4397
312,5,7487,7759
138,5,3899,13107
188,5,13385,13393
333,5,8057,8006
383,5,9302,9586
159,5,4189,4204
240,5,5847,5804
180,5,13337,13340
258,5,14229,6105
41,5,2503,2524
266,5,6284,6470
10,5,2210,2105
366,5,16716,16751
291,5,6845,6910
283,5,6705,6686
130,5,3701,3695
132,5,3733,3901
423,5,10295,10483
270,5,6350,6408
211,5,13629,13637
179,5,4602,13337
94,5,3148,3174
90,5,3076,3192
63,5,2781,2770
117,5,13028,13035
420,5,10240,10222
0,5,2230,2181
178,5,13332,4602
359,5,16557,16567
339,5,8253,8266
239,5,5692,5839
356,5,16328,16469
232,5,5505,5554
282,5,6659,6711
249,5,5862,5882
154,5,4102,4119
243,5,5755,5769
140,5,3884,3890
230,5,5446,5499
421,5,10226,10253
225,5,5333,5368
253,5,5944,6006
349,5,8447,8595
80,5,2990,3001
397,5,9686,9905
170,5,4341,4381
37,5,2476,2480
363,5,8833,9091
322,5,7823,7897
308,5,7413,7434
241,5,14019,5673
18,5,2293,2377
47,5,2622,12190
290,5,7021,6837
254,5,6008,6133
60,5,2697,2725
391,5,9543,9545
291,5,6840,6904
279,5,6627,6935
319,5,7676,7710
347,5,8412,8619
246,5,5798,5912
263,5,14253,6322
104,5,3249,3268
29,5,2439,2457
88,5,3116,3067
212,5,13637,13750
7,5,2234,2079
271,5,6421,6605
111,5,3385,3433
314,5,7583,7709
16,5,2371,2354
213,5,5158,5169
358,5,8813,8689
14,5,2285,11306
430,5,10515,10512
400,5,10017,9783
155,5,13158,13163
425,5,10346,10415
324,5,7847,7909
409,5,9888,9994
418,5,10147,10209
353,5,16275,16291
378,5,9184,9269
234,5,13852,13872
314,5,7582,7706
194,5,4873,4815
389,5,9475,9428
330,5,8078,7983
16,5,2370,2351
250,5,5876,5886
5,5,2170,2244
173,5,4468,4472
244,5,5764,5758
249,5,5850,5876
211,5,13627,13635
207,5,13589,13594
284,5,6686,6733
227,5,141372,13793
410,5,9999,10045
296,5,7042,7142
320,5,7707,7752
200,5,4953,4900
313,5,7759,7583
126,5,3759,3672
214,5,5169,5124
253,5,5942,6005
186,5,4648,4647
292,5,6904,7006
290,5,7024,6840
40,5,2557,2500
205,6,4995,4992
207,6,5058,5123
138,6,3878,3816
167,6,4293,4424
403,6,9734,9773
130,6,3667,3659
351,6,8460,8473
314,6,7548,7617
77,6,3008,2924
88,6,3098,3057
114,6,3534,3563
300,6,14992,15038
394,6,9568,9589
160,6,4188,4355
221,6,5400,5259
319,6,7635,7670
165,6,4249,4368
381,6,9392,9279
139,6,3816,3859
327,6,7910,7935
233,6,5532,5518
424,6,10416,10321
301,6,15038,7179
206,6,4991,5058
348,6,8558,8430
318,6,7778,7624
234,6,5517,5582
342,6,8331,8311
6,6,2236,2192
84,6,3030,3105
265,6,6223,6265
150,6,4011,4033
203,6,4947,4962
295,6,6964,7036
25,6,2395,2396
135,6,3778,3824
303,6,7250,7266
82,6,3115,3010
108,6,3462,3319
210,6,5021,5191
344,6,8353,8549
107,6,3273,3459
263,6,6198,6297
139,6,3823,3868
38,6,11920,11930
228,6,5565,5425
351,6,8470,8483
299,6,14980,14992
164,6,4237,4249
65,6,2806,2872
305,6,7311,7541
345,6,8549,8418
3,6,10680,2108
229,6,5422,5416
232,6,5485,5533
34,6,2535,2505
93,6,3190,3120
267,6,6398,6329
83,6,3010,3030
339,6,8230,8244
393,6,9499,9568
207,6,5061,5127
335,6,8162,8158
297,6,7105,7102
429,6,10351,10499
407,6,9884,9838
419,6,10161,10193
404,6,9773,9965
275,6,6503,6438
212,6,5062,5130
306,6,7533,7347
97,6,3300,3213
149,6,4048,4014
143,6,3980,4039
366,6,8822,8798
303,6,7254,7273
297,6,14904,14942
110,6,3336,3365
202,6,5033,4947
258,6,6243,6058
138,6,3883,3823
91,6,3153,3085
158,6,4292,4172
144,6,4039,3917
280,6,6918,6834
249,6,5825,5848
184,6,4662,4735
125,6,3743,3734
54,6,2679,2668
335,6,8139,8132
121,6,3644,3533
256,6,5938,5994
189,6,4690,4767
405,6,9959,9784
311,6,7428,7472
173,6,13303,4459
244,6,5722,5717
133,6,3853,3794
431,6,10473,10411
199,6,4820,4910
328,6,7943,8195
298,6,14942,14980
389,6,9443,9419
324,6,7834,7861
214,6,5154,5095
26,6,2396,2388
205,6,4985,4991
298,6,7102,7226
332,6,8088,8037
334,6,7995,8139
179,6,4589,4544
145,6,3917,3928
293,6,6986,7125
401,6,9755,9930
188,6,4687,4693
147,6,3988,4126
276,6,6438,6543
336,6,8158,8169
218,6,5218,5230
302,6,7187,7254
20,6,2362,2323
12,6,2250,2267
126,6,3734,3627
166,6,4371,4293
415,6,10149,10082
380,6,9201,9398
124,6,3757,3747
371,6,9220,8998
119,6,3503,3597
166,6,4368,4289
257,6,5998,6243
315,6,7617,7638
395,6,9597,9653
246,6,5756,5899
5,6,2146,2236
123,6,3546,3757
426,6,10359,10387
381,6,9398,9301
178,6,4541,4591
350,6,8565,8470
98,6,3213,3307
222,6,5261,5436
172,6,4384,13303
41,6,11964,11979
45,6,2587,12121
43,6,12003,12020
412,6,10290,10107
408,6,9838,9857
423,6,10269,10416
290,6,6996,14692
398,6,9860,9698
317,6,7512,7786
175,6,4425,4509
171,6,4363,4384
356,6,8844,8628
184,6,4665,4738
266,6,6260,6398
44,6,12020,2587
402,6,9930,9734
367,6,8823,8906
418,6,10124,10178
375,6,9044,9098
0,6,10585,10629
305,6,7303,7533
186,6,4631,4630
395,6,9589,9637
273,6,6397,6448
152,6,4139,4076
262,6,6154,6195
216,6,5351,5186
130,6,3676,3671
366,6,8847,8823
410,6,9952,10030
369,6,8940,8970
113,6,3432,3542
266,6,6265,6404
248,6,5961,5826
177,6,4500,4535
24,6,2341,2395
383,6,9251,17206
210,6,5022,5193
374,6,9016,9030
348,6,8576,8434
177,6,4504,4541
174,6,4459,4425
377,6,9097,9171
173,6,4454,4455
358,6,8712,8675
318,6,7786,7635
118,6,3573,3499
374,6,9032,9044
197,6,4840,4923
380,6,9194,9392
122,6,3527,3538
17,6,2331,11473
322,6,7795,7872
186,6,4637,4636
422,6,10218,10269
363,6,8775,9003
237,6,5664,5620
364,6,8984,8760
274,6,6413,6503
256,6,5945,5998
307,6,7347,7374
116,6,3498,3478
327,6,7917,7943
321,6,7716,7795
143,6,3982,4042
370,6,8987,9226
118,6,3576,3503
189,6,4693,4768
356,6,8771,8609
343,6,8311,8353
50,6,10984,2657
131,6,3671,3716
193,6,4855,4848
30,6,2447,2567
277,6,6543,6580
275,6,6507,6443
102,6,3350,3439
286,6,6779,6844
294,6,7125,6964
226,6,5339,5364
292,6,14720,14746
217,6,5187,5218
353,6,8510,8650
100,6,3226,3378
251,6,5867,6092
420,6,10193,10173
338,6,8362,8208
149,6,4045,4011
289,6,6879,6999
279,6,6620,6918
333,6,8021,7995
288,6,6750,6865
190,6,4767,4755
213,6,5125,5154
195,6,4796,4797
182,6,4483,4607
233,6,5533,5517
78,6,2924,2967
392,6,9509,9508
316,6,7638,7508
341,6,8275,8310
411,6,10035,10298
235,6,5582,5561
60,6,2690,2716
252,6,6136,5922
104,6,3241,3259
96,6,3157,3300
324,6,7838,7880
328,6,7935,8182
276,6,6443,6545
248,6,5958,5825
249,6,5826,5852
241,6,5778,5650
406,6,9784,9869
169,6,4316,4335
370,6,8970,9220
397,6,9664,9873
28,6,2415,2431
69,6,2902,2834
399,6,9701,10008
343,6,8301,8340
217,6,5186,5217
127,6,3627,3609
39,6,11930,11947
362,6,8789,8775
121,6,3638,3527
273,6,6391,6413
204,6,4964,4995
379,6,9235,9194
209,6,5087,5022
221,6,5403,5261
259,6,6054,6076
310,6,7484,7433
56,6,2734,2794
361,6,8710,8789
156,6,4268,4150
79,6,2967,2979
372,6,9013,9151
167,6,4289,4420
137,6,3962,3883
136,6,3829,3962
389,6,17478,9416
198,6,4923,4816
246,6,5751,5898
244,6,5718,5714
123,6,3538,3750
197,6,4850,4927
200,6,4910,4883
392,6,9500,9499
70,6,2834,2857
277,6,6545,6582
115,6,3566,3498
424,6,10447,10327
410,6,9964,10035
408,6,9828,9843
393,6,9508,9585
270,6,6334,6376
283,6,6689,6671
124,6,3750,3743
208,6,5123,5086
372,6,8998,9147
358,6,8720,8680
309,6,7399,7484
153,6,4076,4093
37,6,11899,11920
155,6,4109,4268
333,6,8037,8000
105,6,3259,3413
238,6,5620,5651
325,6,7880,8095
141,6,3872,3945
182,6,4488,4609
211,6,5193,5062
119,6,3499,3595
9,6,2080,2176
199,6,4816,4904
357,6,8628,8720
145,6,3919,3930
216,6,5353,5187
103,6,3439,3241
431,6,10491,10433
100,6,3227,3381
411,6,10030,10290
47,6,12141,12161
219,6,5230,5280
307,6,7349,7377
134,6,3794,3778
419,6,10178,10215
282,6,6647,6693
180,6,4544,4552
294,6,14781,14808
283,6,6693,6673
67,6,2823,2922
377,6,9110,9175
98,6,3212,3290
286,6,6777,6835
413,6,10113,10059
111,6,3360,3404
430,6,10499,10491
337,6,8147,8362
157,6,4150,4292
339,6,8208,8227
279,6,6617,6886
1,6,10629,10651
291,6,14692,14720
321,6,7704,7787
423,6,10281,10447
301,6,7116,7187
296,6,7036,7105
57,6,2794,2758
264,6,6297,6223
359,6,8675,8895
170,6,4335,4363
206,6,4992,5061
260,6,6076,6097
220,6,5280,5403
135,6,3781,3829
171,6,4356,4380
340,6,8244,8281
219,6,5229,5277
101,6,3381,3350
146,6,3928,3987
367,6,8798,8901
116,6,3493,3475
191,6,4759,4719
334,6,8000,8162
278,6,6582,6620
99,6,3290,3226
406,6,9791,9884
180,6,4548,4556
220,6,5277,5400
323,6,7872,7838
292,6,6867,6986
19,6,2369,2362
336,6,8132,8147
10,6,2176,2094
268,6,6329,6499
170,6,4334,4356
265,6,6216,6260
181,6,4556,4488
85,6,3105,3179
247,6,5899,5961
232,6,5486,5532
231,6,5473,5485
175,6,4421,4505
385,6,9553,9318
213,6,5130,5159
31,6,2567,2489
243,6,5723,5722
430,6,10488,10473
200,6,4904,4878
331,6,7964,8049
282,6,6645,6689
291,6,6800,6867
322,6,7787,7868
129,6,3692,3676
384,6,9529,9553
369,6,8949,8987
346,6,8388,8384
152,6,4148,4077
131,6,3659,3709
2,6,10651,10680
313,6,7684,7559
236,6,5561,5662
344,6,8340,8525
179,6,4591,4548
148,6,4125,4045
365,6,8760,8822
245,6,5714,5751
142,6,3941,3980
412,6,10298,10113
53,6,2749,2679
416,6,10082,10270
296,6,14833,14904
89,6,3057,3069
176,6,4509,4504
409,6,9857,9964
132,6,3709,3853
40,6,11947,11964
398,6,9873,9701
92,6,3085,3190
194,6,4848,4796
239,6,5651,5812
365,6,8783,8847
75,6,2891,2885
329,6,8195,8050
140,6,3859,3867
21,6,2323,2307
386,6,17396,17502
42,6,11979,12003
394,6,9585,9597
274,6,6448,6507
243,6,5720,5718
378,6,9171,9235
349,6,8430,8554
144,6,4042,3919
160,6,4191,4359
61,6,2716,2795
27,6,2388,2415
384,6,17206,17243
73,6,2950,2945
320,6,7655,7704
228,6,5562,5422
81,6,2992,3115
396,6,9637,9658
254,6,5972,6043
281,6,6834,6647
405,6,9965,9791
72,6,2847,2950
360,6,8918,8710
112,6,3414,3432
330,6,8039,7964
390,6,9419,9503
102,6,3349,3434
240,6,5811,5773
264,6,6295,6216
156,6,4269,4153
212,6,5059,5125
104,6,3239,3256
203,6,4952,4964
242,6,5650,5723
271,6,6376,6557
193,6,4859,4852
51,6,2657,2719
428,6,10417,10351
326,6,15767,7910
388,6,17559,17478
302,6,7179,7250
168,6,4420,4315
196,6,4797,4840
293,6,14746,14781
71,6,2857,2847
330,6,8050,7972
284,6,6671,6724
112,6,3404,3423
397,6,9658,9860
148,6,4126,4048
345,6,8525,8388
237,6,5662,5619
204,6,4962,4985
347,6,8394,8576
106,6,3406,3273
64,6,2756,2806
172,6,4380,4454
368,6,8901,8940
404,6,9768,9959
300,6,7073,7116
126,6,3740,3630
347,6,8384,8558
272,6,6562,6397
376,6,9098,9110
97,6,3300,3212
258,6,6237,6054
416,6,10078,10236
382,6,9279,9251
360,6,8895,8705
382,6,9301,9272
211,6,5191,5059
165,6,4252,4371
225,6,5318,5338
201,6,4878,5033
259,6,6058,6083
7,6,2192,2071
313,6,7672,7548
308,6,7377,7399
32,6,2489,2446
427,6,10387,10388
153,6,4077,4094
140,6,3868,3872
373,6,9151,9032
373,6,9147,9016
162,6,4205,4221
137,6,3960,3878
151,6,4036,4148
316,6,7648,7512
252,6,6092,5920
361,6,8705,8763
4,6,2108,2146
231,6,5474,5486
59,6,2702,2690
304,6,7273,7311
401,6,9746,9927
178,6,4535,4589
35,6,2505,11882
403,6,9727,9768
250,6,5852,5868
117,6,3475,3573
18,6,11473,2369
281,6,6802,6645
362,6,8763,8750
422,6,10237,10281
113,6,3423,3534
240,6,5812,5778
388,6,9368,9443
15,6,11314,2302
253,6,5922,5979
409,6,9843,9952
418,6,10110,10161
128,6,3613,3692
385,6,17243,17396
223,6,5436,5281
386,6,9318,9345
254,6,5979,6047
159,6,4174,4191
331,6,7972,8088
245,6,5717,5756
417,6,10270,10124
290,6,6999,6800
176,6,4505,4500
417,6,10236,10110
195,6,4798,4801
154,6,4093,4109
196,6,4801,4850
99,6,3307,3227
341,6,8281,8331
150,6,4014,4036
229,6,5425,5421
317,6,7508,7778
285,6,6724,6777
363,6,8750,8984
287,6,6844,6752
299,6,7226,7073
163,6,13195,13206
22,6,2307,2303
235,6,5585,5566
13,6,2267,2280
55,6,2668,2734
288,6,6752,6879
141,6,3867,3941
215,6,5095,5351
185,6,4735,4631
346,6,8418,8394
285,6,6726,6779
8,6,2071,2080
234,6,5518,5585
355,6,8594,8844
364,6,9003,8783
413,6,10107,10055
323,6,7868,7834
421,6,10195,10237
169,6,4315,4334
120,6,3597,3644
236,6,5566,5664
225,6,5319,5339
192,6,4717,4855
86,6,3179,3043
107,6,3276,3462
215,6,5096,5353
132,6,3716,3885
48,6,12161,2641
425,6,10321,10359
110,6,3333,3360
428,6,10388,10337
168,6,4424,4316
46,6,12121,12141
201,6,4883,5036
157,6,4153,4294
90,6,3069,3153
227,6,5364,5565
190,6,4768,4759
133,6,3885,3797
136,6,3824,3960
224,6,5278,5318
230,6,5416,5474
353,6,8515,8657
261,6,6103,6159
278,6,6580,6617
337,6,8169,8383
161,6,4355,4205
134,6,3797,3781
230,6,5421,5473
354,6,8657,8594
214,6,5159,5096
311,6,7433,7475
142,6,3945,3982
391,6,9503,9509
87,6,3043,3098
352,6,8483,8515
227,6,5362,5562
103,6,3434,3239
154,6,4094,4111
183,6,4609,4665
251,6,5868,6136
62,6,2795,2774
262,6,6159,6198
379,6,9241,9201
253,6,5920,5972
426,6,10378,10418
222,6,5259,5434
396,6,9653,9664
114,6,3542,3566
163,6,4221,4237
420,6,10215,10195
429,6,10337,10488
329,6,8182,8039
310,6,7471,7428
158,6,4294,4174
383,6,9272,9529
187,6,4636,4687
49,6,2641,10984
23,6,2303,2341
151,6,4033,4139
239,6,5649,5811
183,6,4607,4662
155,6,4111,4269
289,6,6865,6996
238,6,5619,5649
400,6,10008,9755
371,6,9226,9013
340,6,8227,8275
255,6,6047,5945
66,6,2872,2823
80,6,2979,2992
109,6,3319,3336
29,6,2431,2447
95,6,3160,3157
354,6,8650,8579
391,6,9494,9500
159,6,4172,4188
255,6,6043,5938
187,6,4630,4684
224,6,5281,5319
11,6,2094,2250
269,6,6499,6334
375,6,9030,9074
352,6,8473,8510
272,6,6557,6391
415,6,10135,10078
192,6,4719,4859
194,6,4852,4798
108,6,3459,3316
129,6,3681,3667
111,6,3365,3414
295,6,14808,14833
52,6,2719,2749
407,6,9869,9828
387,6,17502,17559
223,6,5434,5278
312,6,7472,7672
174,6,4455,4421
308,6,7374,7390
33,6,2446,2535
270,6,6337,6382
359,6,8680,8918
414,6,10059,10149
260,6,6083,6103
106,6,3413,3276
74,6,2945,2891
306,6,7541,7349
271,6,6382,6562
368,6,8906,8949
76,6,2885,3008
191,6,4755,4717
202,6,5036,4952
268,6,6331,6502
399,6,9698,10001
147,6,3987,4125
14,6,2280,11314
309,6,7390,7471
414,6,10055,10135
125,6,3747,3740
400,6,10001,9746
241,6,5773,5648
242,6,5648,5720
101,6,3378,3349
376,6,9074,9097
314,6,7559,7623
128,6,3609,3681
120,6,3595,3638
162,6,4207,13195
58,6,2758,2702
115,6,3563,3493
332,6,8049,8021
390,6,9416,9494
117,6,3478,3576
261,6,6097,6154
357,6,8609,8712
320,6,7670,7716
325,6,7861,15767
350,6,8554,8460
105,6,3256,3406
342,6,8310,8301
122,6,3533,3546
378,6,9175,9241
269,6,6502,6337
319,6,7624,7655
387,6,9345,9368
304,6,7266,7303
209,6,5086,5021
338,6,8383,8230
127,6,3630,3613
267,6,6404,6331
36,6,11882,11899
63,6,2774,2756
402,6,9927,9727
185,6,4738,4637
94,6,3120,3160
263,6,6195,6295
218,6,5217,5229
226,6,5338,5362
315,6,7623,7648
250,6,5848,5867
247,6,5898,5958
68,6,2922,2902
146,6,3930,3988
181,6,4552,4483
355,6,8579,8771
312,6,7475,7684
287,6,6835,6750
257,6,5994,6237
284,6,6673,6726
109,6,3316,3333
427,6,10418,10417
164,6,13206,4252
280,6,6886,6802
16,6,2302,2331
349,6,8434,8565
208,6,5127,5087
188,6,4684,4690
425,6,10327,10378
161,6,4359,4207
326,6,8095,7917
421,6,10173,10218
198,6,4927,4820
77,7,3002,2921
331,7,7960,8045
301,7,15050,15076
406,7,18033,9878
385,7,9531,9304
391,7,17665,17688
202,7,5025,4938
333,7,8023,15907
282,7,14545,14555
322,7,7785,15683
404,7,17972,17990
403,7,17950,138421
388,7,17472,17486
424,7,10428,10323
374,7,16842,16863
82,7,3111,3006
186,7,4625,4624
323,7,15676,15728
293,7,14760,14794
247,7,5895,5947
200,7,4895,4872
45,7,2584,2598
257,7,14203,14218
318,7,15372,15572
407,7,18059,19220
16,7,2297,2327
390,7,17575,17667
386,7,17447,17459
122,7,3519,3529
380,7,9197,9394
400,7,10005,9749
312,7,7469,7669
274,7,14465,14474
65,7,2800,2867
272,7,14445,14455
27,7,2384,2413
256,7,5932,14203
49,7,2636,2633
416,7,18276,138506
29,7,2429,2442
87,7,3036,3092
18,7,2286,2316
268,7,14333,14345
394,7,17814,17831
349,7,16205,16221
76,7,2875,3002
273,7,14455,14465
269,7,6492,6307
161,7,4344,4200
289,7,14669,14679
400,7,17909,17918
367,7,16741,16758
397,7,17860,17875
195,7,4790,4792
129,7,3674,3653
57,7,2788,2747
309,7,7386,7467
379,7,17046,17073
285,7,14617,14636
351,7,16231,16255
3,7,2165,2099
269,7,14345,14365
106,7,3400,3270
258,7,14216,14234
12,7,2248,2263
263,7,14263,14273
334,7,15909,15943
116,7,3492,3473
324,7,15730,15749
388,7,17470,17490
384,7,17195,17309
238,7,5611,5638
299,7,7217,7069
429,7,18911,18926
341,7,16030,16039
363,7,16648,16661
404,7,138421,17994
388,7,9363,9441
221,7,5394,5253
279,7,6606,6870
153,7,4072,4087
423,7,18791,18843
235,7,5575,5550
267,7,6384,6323
357,7,8614,8715
302,7,7170,15087
415,7,10141,10080
332,7,15880,15890
102,7,3347,3393
38,7,2467,2531
375,7,16863,16870
21,7,2320,2304
431,7,18946,18966
337,7,15964,15984
190,7,4762,4751
42,7,2514,2621
39,7,2531,2527
314,7,15266,15310
424,7,18845,138524
296,7,7029,7085
346,7,16164,16180
321,7,7698,7785
382,7,9291,9256
387,7,9336,9363
358,7,8715,8677
327,7,15787,15798
313,7,7669,7539
88,7,3092,3055
390,7,9417,9498
389,7,17490,17573
409,7,18080,138494
215,7,5090,5346
403,7,17948,17972
145,7,3907,3918
326,7,8081,7905
329,7,8177,8035
305,7,7296,7526
181,7,4546,4478
0,7,2203,2135
340,7,16016,16032
403,7,9730,17970
312,7,15241,15258
407,7,18055,19218
269,7,14343,14363
308,7,15164,15171
297,7,14908,14952
297,7,14910,14954
52,7,2713,2737
302,7,15076,15085
250,7,5838,5857
408,7,9830,9850
239,7,5638,5807
37,7,2463,2467
411,7,18103,18120
421,7,18664,18681
15,7,2269,2297
402,7,17938,17950
241,7,5749,5639
368,7,8902,8942
330,7,15853,15870
218,7,5211,5221
126,7,3726,3624
292,7,14730,14760
343,7,8302,8342
232,7,5475,5525
210,7,5014,5176
264,7,14271,14304
4,7,2099,2142
317,7,15356,15372
237,7,5653,5611
33,7,2443,2522
89,7,3055,3063
328,7,7932,8177
397,7,9661,9866
424,7,18843,138522
301,7,7107,7170
123,7,3529,3715
230,7,5404,5465
415,7,18184,18276
155,7,4105,4261
98,7,3210,3288
332,7,15882,15894
290,7,14681,14697
338,7,15984,16001
260,7,6064,6085
380,7,17073,17089
147,7,3979,4121
359,7,16550,19206
360,7,19204,16570
341,7,8276,8312
43,7,2621,2569
431,7,18948,18968
271,7,14442,14447
234,7,5513,5575
213,7,5118,5151
180,7,4537,4546
54,7,2676,2665
144,7,4025,3907
342,7,8312,8302
311,7,15219,15241
349,7,8429,8550
56,7,2728,2788
108,7,3456,3294
293,7,14762,14796
261,7,6085,14248
69,7,2893,2831
374,7,16844,16865
389,7,9441,9417
342,7,16039,16055
390,7,17573,17665
90,7,3063,3140
281,7,6793,6642
418,7,138515,138538
383,7,9256,9454
392,7,17688,17763
203,7,4938,4954
254,7,143379,6037
292,7,14735,14762
309,7,15174,15192
266,7,6253,6384
158,7,4278,4169
407,7,9878,9830
328,7,15798,15829
386,7,9304,9336
173,7,4445,4447
319,7,15572,15590
223,7,5427,5270
347,7,8387,8557
417,7,138506,138513
426,7,18875,10396
308,7,7372,7386
224,7,5270,5315
425,7,138524,18873
298,7,14954,14985
344,7,16068,16081
347,7,16180,16192
260,7,6060,6080
422,7,138530,18793
304,7,7261,7296
294,7,14794,14819
405,7,17990,18029
329,7,15831,15855
30,7,2442,2564
44,7,2569,2584
270,7,14363,14440
281,7,14532,14543
382,7,17169,17179
11,7,2089,2248
326,7,15772,15789
